route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"61-74-Y-j18-1","211","74-Y","","Luftseilbahn","1300"
"66-74-Y-j18-1","11","74-Y","","Regionalzug","106"
"80-74-Y-j18-1","06","74-Y","","RegioExpress","106"
"90-74-Y-j18-1","183","74-Y","","Schiff","1000"
"4-75-j18-1","811","75","","Bus","700"
"6-75-j18-1","889","75","","Bus","700"
"7-75-j18-1","801","75","","Bus","700"
"21-75-j18-1","11","75","","InterRegio","103"
"23-75-j18-1","801","75","","Bus","700"
"16-750-j18-1","801","750","","Bus","700"
"23-750-j18-1","764","750","","Bus","700"
"16-751-j18-1","801","751","","Bus","700"
"30-75-Y-j18-1","35","75-Y","","Bus","700"
"61-75-Y-j18-1","234","75-Y","","Luftseilbahn","1300"
"66-75-Y-j18-1","11","75-Y","","Regionalzug","106"
"80-75-Y-j18-1","06","75-Y","","RegioExpress","106"
"90-75-Y-j18-1","183","75-Y","","Schiff","1000"
"4-76-j18-1","811","76","","Bus","700"
"7-76-j18-1","801","76","","Bus","700"
"23-760-j18-1","764","760","","Bus","700"
"16-761-j18-1","138","761","","Bus","700"
"16-765-j18-1","801","765","","Bus","700"
"23-765-j18-1","801","765","","Bus","700"
"16-766-j18-1","801","766","","Bus","700"
"16-767-j18-1","801","767","","Bus","700"
"16-768-j18-1","801","768","","Bus","700"
"30-76-Y-j18-1","7050","76-Y","","Bus","700"
"61-76-Y-j18-1","234","76-Y","","Gondelbahn","1300"
"66-76-Y-j18-1","11","76-Y","","Regionalzug","106"
"80-76-Y-j18-1","06","76-Y","","RegioExpress","106"
"90-76-Y-j18-1","185","76-Y","","Schiff","1000"
"7-77-j18-1","801","77","","Bus","700"
"16-770-j18-1","810","770","","Bus","700"
"16-771-j18-1","801","771","","Bus","700"
"16-772-j18-1","801","772","","Bus","700"
"30-77-Y-j18-1","7050","77-Y","","Bus","700"
"61-77-Y-j18-1","234","77-Y","","Luftseilbahn","1300"
"66-77-Y-j18-1","44","77-Y","","Regionalzug","106"
"80-77-Y-j18-1","33","77-Y","","RegioExpress","106"
"90-77-Y-j18-1","185","77-Y","","Schiff","1000"
"4-78-j18-1","811","78","","Bus","700"
"7-78-j18-1","801","78","","Bus","700"
"79-780-j18-1","801","780","","Bus","700"
"6-781-j18-1","801","781","","Bus","700"
"79-782-j18-1","801","782","","Bus","700"
"30-78-Y-j18-1","72","78-Y","","Bus","700"
"61-78-Y-j18-1","280","78-Y","","Luftseilbahn","1300"
"66-78-Y-j18-1","44","78-Y","","Regionalzug","106"
"80-78-Y-j18-1","11","78-Y","","RegioExpress","106"
"90-78-Y-j18-1","185","78-Y","","Schiff","1000"
"6-79-j18-1","7055","79","","Bus","700"
"16-790-j18-1","801","790","","Bus","700"
"2-791-j18-1","801","791","","Bus","700"
"6-791-j18-1","801","791","","Bus","700"
"23-791-j18-1","764","791","","Bus","700"
"6-792-j18-1","801","792","","Bus","700"
"16-792-j18-1","801","792","","Bus","700"
"23-792-j18-1","764","792","","Bus","700"
"6-793-j18-1","801","793","","Bus","700"
"6-795-j18-1","801","795","","Bus","700"
"30-79-Y-j18-1","72","79-Y","","Bus","700"
"61-79-Y-j18-1","280","79-Y","","Luftseilbahn","1300"
"66-79-Y-j18-1","72","79-Y","","Regionalzug","106"
"80-79-Y-j18-1","11","79-Y","","RegioExpress","106"
"90-79-Y-j18-1","185","79-Y","","Schiff","1000"
"30-7-Y-j18-1","7090","7-Y","","Bus","700"
"33-7-Y-j18-1","7050","7-Y","","Bus","700"
"40-7-Y-j18-1","11","7-Y","","Eurocity","102"
"42-7-Y-j18-1","11","7-Y","","Intercity","102"
"57-7-Y-j18-1","11","7-Y","","TGV","102"
"59-7-Y-j18-1","72","7-Y","","InterRegio","103"
"61-7-Y-j18-1","256","7-Y","","Luftseilbahn","1300"
"66-7-Y-j18-1","48","7-Y","","Regionalzug","106"
"68-7-Y-j18-1","11","7-Y","","S-Bahn","400"
"69-7-Y-j18-1","65","7-Y","","S-Bahn","400"
"72-7-Y-j18-1","11","7-Y","","S-Bahn","400"
"76-7-Y-j18-1","49","7-Y","","Schnellzug","102"
"77-7-Y-j18-1","48","7-Y","","RegioExpress","106"
"78-7-Y-j18-1","06","7-Y","","RegioExpress","106"
"79-7-Y-j18-1","06","7-Y","","RegioExpress","106"
"80-7-Y-j18-1","06","7-Y","","RegioExpress","106"
"90-7-Y-j18-1","182","7-Y","","Schiff","1000"
"5-8-j18-1","823","8","","Tram","900"
"6-8-A-j18-1","850","8","","Bus","700"
"6-8-B-j18-1","827","8","","Tram","900"
"6-8-C-j18-1","88","8","","RegioExpress","106"
"6-8-D-j18-1","88","8","","S-Bahn","400"
"6-8-j18-1","11","8","","Intercity","102"
"8-8-j18-1","834","8","","Bus","700"
"11-8-j18-1","740","8","","Bus","700"
"12-8-A-j18-1","518","8","","Taxi","1501"
"12-8-B-j18-1","11","8","","S-Bahn","400"
"12-8-C-j18-1","820","8","","Bus","700"
"12-8-D-j18-1","820","8","","Bus","700"
"12-8-j18-1","518","8","","Bus","700"
"16-8-j18-1","65","8","","S-Bahn","400"
"17-8-A-j18-1","836","8","","Taxi","1501"
"17-8-j18-1","836","8","","Bus","700"
"19-8-j18-1","850","8","","Bus","700"
"20-8-A-j18-1","955","8","","Bus","700"
"20-8-B-j18-1","817","8","","Bus","700"
"20-8-j18-1","736","8","","Bus","700"
"21-8-A-j18-1","11","8","","S-Bahn","400"
"21-8-B-j18-1","11","8","","Intercity","102"
"21-8-j18-1","65","8","","S-Bahn","400"
"23-8-j18-1","11","8","","S-Bahn","400"
"26-8-A-j18-1","11","8","","S-Bahn","400"
"26-8-j18-1","11","8","","S-Bahn","400"
"79-8-A-j18-1","885","8","","Bus","700"
"79-8-B-j18-1","886","8","","Bus","700"
"79-8-j18-1","766","8","","Bus","700"
"4-80-j18-1","811","80","","Bus","700"
"23-801-j18-1","741","801","","Bus","700"
"23-802-j18-1","741","802","","Bus","700"
"23-803-j18-1","741","803","","Bus","700"
"23-804-j18-1","741","804","","Bus","700"
"23-805-j18-1","738","805","","Bus","700"
"26-805-j18-1","801","805","","Bus","700"
"26-806-j18-1","801","806","","Bus","700"
"26-807-j18-1","801","807","","Bus","700"
"26-809-j18-1","801","809","","Bus","700"
"30-80-Y-j18-1","7090","80-Y","","Bus","700"
"61-80-Y-j18-1","280","80-Y","","Luftseilbahn","1300"
"66-80-Y-j18-1","11","80-Y","","Regionalzug","106"
"80-80-Y-j18-1","33","80-Y","","RegioExpress","106"
"90-80-Y-j18-1","185","80-Y","","Schiff","1000"
"2-81-A-j18-1","82","81","","S-Bahn","400"
"2-81-j18-1","65","81","","S-Bahn","400"
"4-81-j18-1","811","81","","Bus","700"
"11-81-A-j18-1","801","81","","Taxi","1501"
"11-81-j18-1","801","81","","Bus","700"
"12-81-j18-1","801","81","","Bus","700"
"24-81-j18-1","818","81","","Bus","700"
"79-81-j18-1","65","81","","S-Bahn","400"
"23-810-j18-1","738","810","","Bus","700"
"11-811-j18-1","801","811","","Bus","700"
"23-811-j18-1","738","811","","Bus","700"
"23-813-j18-1","738","813","","Bus","700"
"23-814-j18-1","738","814","","Bus","700"
"11-815-j18-1","801","815","","Bus","700"
"23-815-j18-1","738","815","","Bus","700"
"21-819-j18-1","801","819","","Bus","700"
"30-81-Y-j18-1","7037","81-Y","","Bus","700"
"61-81-Y-j18-1","234","81-Y","","Standseilbahn","1400"
"66-81-Y-j18-1","23","81-Y","","Regionalzug","106"
"80-81-Y-j18-1","06","81-Y","","RegioExpress","106"
"90-81-Y-j18-1","185","81-Y","","Schiff","1000"
"4-82-j18-1","811","82","","Bus","700"
"12-82-j18-1","801","82","","Bus","700"
"24-82-j18-1","818","82","","Bus","700"
"23-820-j18-1","801","820","","Bus","700"
"11-821-j18-1","801","821","","Bus","700"
"21-822-j18-1","801","822","","Bus","700"
"21-823-j18-1","801","823","","Bus","700"
"21-825-j18-1","801","825","","Bus","700"
"26-825-j18-1","801","825","","Bus","700"
"21-826-j18-1","801","826","","Bus","700"
"26-827-j18-1","801","827","","Bus","700"
"21-828-j18-1","801","828","","Bus","700"
"21-829-j18-1","801","829","","Bus","700"
"30-82-Y-j18-1","7037","82-Y","","Bus","700"
"61-82-Y-j18-1","158","82-Y","","Standseilbahn","1400"
"66-82-Y-j18-1","23","82-Y","","Regionalzug","106"
"80-82-Y-j18-1","06","82-Y","","RegioExpress","106"
"90-82-Y-j18-1","185","82-Y","","Schiff","1000"
"4-83-j18-1","811","83","","Bus","700"
"12-83-j18-1","801","83","","Bus","700"
"23-830-A-j18-1","801","830","","Taxi","1501"
"23-830-j18-1","801","830","","Bus","700"
"26-830-j18-1","801","830","","Bus","700"
"11-831-j18-1","801","831","","Bus","700"
"21-831-j18-1","801","831","","Bus","700"
"26-831-j18-1","801","831","","Bus","700"
"79-831-j18-1","801","831","","Bus","700"
"11-832-j18-1","801","832","","Bus","700"
"26-832-j18-1","801","832","","Bus","700"
"21-833-j18-1","801","833","","Bus","700"
"26-833-j18-1","801","833","","Bus","700"
"21-834-j18-1","801","834","","Bus","700"
"26-834-j18-1","801","834","","Bus","700"
"21-835-j18-1","801","835","","Bus","700"
"23-835-A-j18-1","801","835","","Taxi","1501"
"23-835-j18-1","801","835","","Bus","700"
"26-835-j18-1","801","835","","Bus","700"
"21-836-j18-1","801","836","","Bus","700"
"23-836-A-j18-1","801","836","","Taxi","1501"
"23-836-j18-1","801","836","","Bus","700"
"21-837-j18-1","801","837","","Bus","700"
"26-837-j18-1","801","837","","Bus","700"
"21-838-j18-1","801","838","","Bus","700"
"30-83-Y-j18-1","7037","83-Y","","Bus","700"
"61-83-Y-j18-1","158","83-Y","","Standseilbahn","1400"
"66-83-Y-j18-1","61","83-Y","","Regionalzug","106"
"80-83-Y-j18-1","06","83-Y","","RegioExpress","106"
"90-83-Y-j18-1","181","83-Y","","Schiff","1000"
"1-84-j18-1","801","84","","Bus","700"
"12-84-j18-1","801","84","","Bus","700"
"79-84-j18-1","801","84","","Bus","700"
"23-840-j18-1","801","840","","Bus","700"
"23-841-j18-1","801","841","","Bus","700"
"23-846-j18-1","801","846","","Bus","700"
"21-847-j18-1","801","847","","Bus","700"
"26-847-j18-1","801","847","","Bus","700"
"79-847-j18-1","801","847","","Bus","700"
"30-84-Y-j18-1","7050","84-Y","","Bus","700"
"61-84-Y-j18-1","303","84-Y","","Luftseilbahn","1300"
"66-84-Y-j18-1","11","84-Y","","Regionalzug","106"
"80-84-Y-j18-1","06","84-Y","","RegioExpress","106"
"90-84-Y-j18-1","180","84-Y","","Schiff","1000"
"1-85-j18-1","801","85","","Bus","700"
"12-85-j18-1","801","85","","Bus","700"
"79-85-j18-1","801","85","","Bus","700"
"11-851-j18-1","801","851","","Bus","700"
"3-854-j18-1","22","854","","Bus","700"
"2-855-j18-1","22","855","","Bus","700"
"3-855-j18-1","22","855","","Bus","700"
"79-855-j18-1","22","855","","Bus","700"
"79-856-j18-1","22","856","","Bus","700"
"2-859-j18-1","89","859","","Bus","700"
"16-859-j18-1","89","859","","Bus","700"
"26-859-j18-1","801","859","","Bus","700"
"30-85-Y-j18-1","7050","85-Y","","Bus","700"
"61-85-Y-j18-1","105","85-Y","","Standseilbahn","1400"
"66-85-Y-j18-1","11","85-Y","","Regionalzug","106"
"80-85-Y-j18-1","06","85-Y","","RegioExpress","106"
"90-85-Y-j18-1","197","85-Y","","Schiff","1000"
"6-86-j18-1","801","86","","Bus","700"
"12-86-j18-1","801","86","","Bus","700"
"79-86-j18-1","801","86","","Bus","700"
"30-86-Y-j18-1","7037","86-Y","","Bus","700"
"61-86-Y-j18-1","105","86-Y","","Standseilbahn","1400"
"66-86-Y-j18-1","11","86-Y","","Regionalzug","106"
"80-86-Y-j18-1","11","86-Y","","RegioExpress","106"
"90-86-Y-j18-1","360","86-Y","","Schiff","1000"
"6-87-j18-1","801","87","","Bus","700"
"12-87-j18-1","801","87","","Bus","700"
"6-871-j18-1","850","871","","Bus","700"
"30-87-Y-j18-1","72","87-Y","","Bus","700"
"61-87-Y-j18-1","3168","87-Y","","Gondelbahn","1300"
"66-87-Y-j18-1","61","87-Y","","Regionalzug","106"
"80-87-Y-j18-1","33","87-Y","","RegioExpress","106"
"90-87-Y-j18-1","360","87-Y","","Schiff","1000"
"1-88-j18-1","801","88","","Bus","700"
"12-88-j18-1","801","88","","Bus","700"
"19-882-j18-1","801","882","","Bus","700"
"6-884-j18-1","850","884","","Bus","700"
"19-885-j18-1","801","885","","Bus","700"
"19-886-j18-1","801","886","","Bus","700"
"30-88-Y-j18-1","48","88-Y","","Bus","700"
"61-88-Y-j18-1","3168","88-Y","","Sesselbahn","1700"
"66-88-Y-j18-1","97","88-Y","","Regionalzug","106"
"80-88-Y-j18-1","65","88-Y","","RegioExpress","106"
"90-88-Y-j18-1","360","88-Y","","Schiff","1000"
"1-89-j18-1","801","89","","Bus","700"
"26-892-j18-1","801","892","","Bus","700"
"26-893-j18-1","801","893","","Bus","700"
"6-898-j18-1","850","898","","Bus","700"
"30-89-Y-j18-1","7037","89-Y","","Bus","700"
"61-89-Y-j18-1","3168","89-Y","","Sesselbahn","1700"
"66-89-Y-j18-1","11","89-Y","","Regionalzug","106"
"80-89-Y-j18-1","33","89-Y","","RegioExpress","106"
"90-89-Y-j18-1","360","89-Y","","Schiff","1000"
"30-8-Y-j18-1","7042","8-Y","","Bus","700"
"33-8-Y-j18-1","7037","8-Y","","Bus","700"
"40-8-Y-j18-1","11","8-Y","","Eurocity","102"
"42-8-Y-j18-1","11","8-Y","","Intercity","102"
"59-8-Y-j18-1","86","8-Y","","InterRegio","103"
"61-8-Y-j18-1","256","8-Y","","Luftseilbahn","1300"
"66-8-Y-j18-1","72","8-Y","","Regionalzug","106"
"68-8-Y-j18-1","11","8-Y","","S-Bahn","400"
"69-8-Y-j18-1","65","8-Y","","S-Bahn","400"
"72-8-Y-j18-1","11","8-Y","","S-Bahn","400"
"76-8-Y-j18-1","55","8-Y","","Schnellzug","102"
"77-8-Y-j18-1","48","8-Y","","RegioExpress","106"
"78-8-Y-j18-1","06","8-Y","","RegioExpress","106"
"79-8-Y-j18-1","06","8-Y","","RegioExpress","106"
"80-8-Y-j18-1","06","8-Y","","RegioExpress","106"
"90-8-Y-j18-1","185","8-Y","","Schiff","1000"
"1-9-j18-1","11","9","","S-Bahn","400"
"4-9-j18-1","11","9","","S-Bahn","400"
"6-9-A-j18-1","88","9","","S-Bahn","400"
"6-9-j18-1","827","9","","Tram","900"
"8-9-A-j18-1","834","9","","Bus","700"
"8-9-j18-1","11","9","","S-Bahn","400"
"11-9-j18-1","766","9","","Bus","700"
"12-9-A-j18-1","518","9","","Bus","700"
"12-9-B-j18-1","11","9","","S-Bahn","400"
"12-9-C-j18-1","841","9","","Bus","700"
"12-9-D-j18-1","820","9","","Bus","700"
"12-9-j18-1","518","9","","Taxi","1501"
"16-9-j18-1","65","9","","S-Bahn","400"
"19-9-j18-1","883","9","","Bus","700"
"20-9-j18-1","955","9","","Bus","700"
"23-9-j18-1","11","9","","S-Bahn","400"
"25-9-j18-1","839","9","","Bus","700"
"26-9-A-j18-1","11","9","","S-Bahn","400"
"26-9-j18-1","11","9","","S-Bahn","400"
"79-9-A-j18-1","886","9","","Bus","700"
"79-9-B-j18-1","885","9","","Bus","700"
"79-9-j18-1","716","9","","Bus","700"
"1-90-j18-1","801","90","","Bus","700"
"6-90-j18-1","7046","90","","Bus","700"
"9-90-j18-1","11","90","","InterRegio","103"
"23-90-j18-1","11","90","","InterRegio","103"
"24-90-j18-1","11","90","","InterRegio","103"
"21-901-j18-1","727","901","","Bus","700"
"21-902-j18-1","727","902","","Bus","700"
"21-903-j18-1","727","903","","Bus","700"
"21-905-j18-1","727","905","","Bus","700"
"21-906-j18-1","727","906","","Bus","700"
"21-907-j18-1","727","907","","Bus","700"
"21-908-j18-1","801","908","","Bus","700"
"30-90-Y-j18-1","227","90-Y","","Bus","700"
"61-90-Y-j18-1","3168","90-Y","","Gondelbahn","1300"
"66-90-Y-j18-1","97","90-Y","","Regionalzug","106"
"80-90-Y-j18-1","33","90-Y","","RegioExpress","106"
"90-90-Y-j18-1","360","90-Y","","Schiff","1000"
"4-91-j18-1","879","91","","Bus","700"
"7-91-j18-1","801","91","","Bus","700"
"12-91-j18-1","801","91","","Bus","700"
"23-91-j18-1","801","91","","Bus","700"
"79-91-j18-1","801","91","","Bus","700"
"11-913-j18-1","801","913","","Bus","700"
"30-91-Y-j18-1","48","91-Y","","Bus","700"
"61-91-Y-j18-1","3168","91-Y","","Gondelbahn","1300"
"66-91-Y-j18-1","11","91-Y","","Regionalzug","106"
"80-91-Y-j18-1","33","91-Y","","RegioExpress","106"
"90-91-Y-j18-1","360","91-Y","","Schiff","1000"
"4-92-A-j18-1","879","92","","Taxi","1501"
"4-92-j18-1","879","92","","Bus","700"
"21-920-j18-1","801","920","","Bus","700"
"80-920-j18-1","72","920","","RegioExpress","106"
"11-921-A-j18-1","801","921","","Taxi","1501"
"11-921-j18-1","801","921","","Bus","700"
"21-921-j18-1","801","921","","Bus","700"
"21-922-j18-1","801","922","","Bus","700"
"11-923-A-j18-1","801","923","","Taxi","1501"
"11-923-j18-1","801","923","","Bus","700"
"21-923-j18-1","801","923","","Bus","700"
"21-924-j18-1","801","924","","Bus","700"
"11-925-j18-1","801","925","","Bus","700"
"21-925-j18-1","801","925","","Bus","700"
"30-92-Y-j18-1","48","92-Y","","Bus","700"
"61-92-Y-j18-1","143","92-Y","","Standseilbahn","1400"
"66-92-Y-j18-1","11","92-Y","","Regionalzug","106"
"80-92-Y-j18-1","06","92-Y","","RegioExpress","106"
"90-92-Y-j18-1","184","92-Y","","Schiff","1000"
"4-93-j18-1","879","93","","Bus","700"
"11-931-j18-1","801","931","","Bus","700"
"21-931-j18-1","801","931","","Bus","700"
"21-932-j18-1","801","932","","Bus","700"
"21-933-j18-1","801","933","","Bus","700"
"21-934-j18-1","801","934","","Bus","700"
"30-93-Y-j18-1","72","93-Y","","Bus","700"
"61-93-Y-j18-1","143","93-Y","","Standseilbahn","1400"
"66-93-Y-j18-1","137","93-Y","","Regionalzug","106"
"80-93-Y-j18-1","11","93-Y","","RegioExpress","106"
"90-93-Y-j18-1","184","93-Y","","Schiff","1000"
"19-94-j18-1","801","94","","Bus","700"
"79-94-j18-1","801","94","","Bus","700"
"21-940-j18-1","843","940","","Bus","700"
"11-941-j18-1","801","941","","Bus","700"
"21-941-j18-1","843","941","","Bus","700"
"16-942-j18-1","843","942","","Bus","700"
"21-943-A-j18-1","843","943","","Bus","700"
"21-943-j18-1","843","943","","Bus","700"
"21-944-j18-1","801","944","","Bus","700"
"30-94-Y-j18-1","72","94-Y","","Bus","700"
"61-94-Y-j18-1","3009","94-Y","","Luftseilbahn","1300"
"66-94-Y-j18-1","86","94-Y","","Regionalzug","106"
"80-94-Y-j18-1","11","94-Y","","RegioExpress","106"
"90-94-Y-j18-1","184","94-Y","","Schiff","1000"
"21-950-j18-1","801","950","","Bus","700"
"30-95-Y-j18-1","72","95-Y","","Bus","700"
"61-95-Y-j18-1","3009","95-Y","","Luftseilbahn","1300"
"66-95-Y-j18-1","56","95-Y","","Regionalzug","106"
"80-95-Y-j18-1","11","95-Y","","RegioExpress","106"
"90-95-Y-j18-1","184","95-Y","","Schiff","1000"
"30-96-Y-j18-1","48","96-Y","","Bus","700"
"61-96-Y-j18-1","3009","96-Y","","Standseilbahn","1400"
"66-96-Y-j18-1","56","96-Y","","Regionalzug","106"
"80-96-Y-j18-1","11","96-Y","","RegioExpress","106"
"90-96-Y-j18-1","184","96-Y","","Schiff","1000"
"30-97-Y-j18-1","7037","97-Y","","Bus","700"
"61-97-Y-j18-1","248","97-Y","","Luftseilbahn","1300"
"66-97-Y-j18-1","86","97-Y","","Regionalzug","106"
"80-97-Y-j18-1","11","97-Y","","RegioExpress","106"
"90-97-Y-j18-1","184","97-Y","","Schiff","1000"
"30-98-Y-j18-1","7067","98-Y","","Bus","700"
"61-98-Y-j18-1","281","98-Y","","Luftseilbahn","1300"
"66-98-Y-j18-1","137","98-Y","","Regionalzug","106"
"80-98-Y-j18-1","11","98-Y","","RegioExpress","106"
"90-98-Y-j18-1","189","98-Y","","Schiff","1000"
"1-99-j18-1","801","99","","Bus","700"
"4-99-j18-1","801","99","","Bus","700"
"12-99-j18-1","11","99","","S-Bahn","400"
"30-99-Y-j18-1","7067","99-Y","","Bus","700"
"61-99-Y-j18-1","319","99-Y","","Luftseilbahn","1300"
"66-99-Y-j18-1","33","99-Y","","Regionalzug","106"
"80-99-Y-j18-1","33","99-Y","","RegioExpress","106"
"90-99-Y-j18-1","189","99-Y","","Schiff","1000"
"30-9-Y-j18-1","7042","9-Y","","Bus","700"
"33-9-Y-j18-1","7037","9-Y","","Bus","700"
"40-9-Y-j18-1","11","9-Y","","Eurocity","102"
"42-9-Y-j18-1","11","9-Y","","Intercity","102"
"59-9-Y-j18-1","11","9-Y","","InterRegio","103"
"61-9-Y-j18-1","163","9-Y","","Standseilbahn","1400"
"66-9-Y-j18-1","72","9-Y","","Regionalzug","106"
"68-9-Y-j18-1","11","9-Y","","S-Bahn","400"
"69-9-Y-j18-1","65","9-Y","","S-Bahn","400"
"72-9-Y-j18-1","11","9-Y","","S-Bahn","400"
"76-9-Y-j18-1","55","9-Y","","Schnellzug","102"
"78-9-Y-j18-1","06","9-Y","","RegioExpress","106"
"79-9-Y-j18-1","06","9-Y","","RegioExpress","106"
"80-9-Y-j18-1","06","9-Y","","RegioExpress","106"
"90-9-Y-j18-1","185","9-Y","","Schiff","1000"
"6-BES-8-j18-1","850","BE S8","","Bus","700"
"24-Bus-d-j18-1","801","Bus de n","","Bus","700"
"20-CS-j18-1","801","CS","","Bus","700"
"26-E-j18-1","801","E","","Bus","700"
"4-E11-j18-1","37","E11","","Tram","900"
"5-E11-j18-1","37","E11","","Tram","900"
"20-F-j18-1","955","F","","Bus","700"
"17-Kin-o-j18-1","836","Kino","","Bus","700"
"26-LAF-j18-1","204","LAF","","Luftseilbahn","1300"
"6-M1-j18-1","7089","M1","","Bus","700"
"6-M10-j18-1","827","M10","","Bus","700"
"6-M11-j18-1","827","M11","","Bus","700"
"6-M12-j18-1","827","M12","","Bus","700"
"6-M13-j18-1","146","M13","","Bus","700"
"6-M14-j18-1","827","M14","","Bus","700"
"6-M15-j18-1","146","M15","","Bus","700"
"6-M16-j18-1","827","M16","","Bus","700"
"6-M17-j18-1","7089","M17","","Bus","700"
"8-M17-j18-1","7089","M17","","Bus","700"
"8-M18-j18-1","827","M18","","Bus","700"
"6-M2-j18-1","827","M2","","Bus","700"
"6-M20-j18-1","827","M20","","Bus","700"
"6-M23-j18-1","146","M23","","Bus","700"
"6-M24-j18-1","146","M24","","Bus","700"
"6-M25-j18-1","146","M25","","Bus","700"
"6-M26-j18-1","146","M26","","Bus","700"
"6-M27-j18-1","146","M27","","Bus","700"
"6-M28-j18-1","146","M28","","Bus","700"
"6-M3-j18-1","827","M3","","Bus","700"
"6-M30-j18-1","827","M30","","Bus","700"
"6-M31-j18-1","827","M31","","Bus","700"
"6-M32-j18-1","827","M32","","Bus","700"
"6-M33-j18-1","827","M33","","Bus","700"
"6-M34-j18-1","827","M34","","Bus","700"
"6-M4-j18-1","827","M4","","Bus","700"
"6-M41-j18-1","827","M41","","Bus","700"
"6-M42-j18-1","827","M42","","Bus","700"
"6-M45-j18-1","827","M45","","Bus","700"
"6-M5-j18-1","827","M5","","Bus","700"
"19-M51-j18-1","827","M51","","Bus","700"
"19-M52-j18-1","827","M52","","Bus","700"
"19-M53-j18-1","827","M53","","Bus","700"
"19-M54-j18-1","827","M54","","Bus","700"
"19-M55-j18-1","827","M55","","Bus","700"
"6-M6-j18-1","827","M6","","Bus","700"
"6-M7-j18-1","827","M7","","Bus","700"
"6-M8-j18-1","7089","M8","","Bus","700"
"6-M88-j18-1","827","M88","","Bus","700"
"6-M9-j18-1","827","M9","","Bus","700"
"6-M92-j18-1","827","M92","","Bus","700"
"6-M93-j18-1","827","M93","","Bus","700"
"6-M97-j18-1","827","M97","","Bus","700"
"6-M98-j18-1","827","M98","","Bus","700"
"19-M99-j18-1","827","M99","","Bus","700"
"8-N1-j18-1","834","N1","","Bus","700"
"12-N1-j18-1","820","N1","","Bus","700"
"16-N1-j18-1","885","N1","","Bus","700"
"17-N1-j18-1","836","N1","","Bus","700"
"20-N1-j18-1","801","N1","","Bus","700"
"25-N1-j18-1","839","N1","","Bus","700"
"27-N1-j18-1","801","N1","","Bus","700"
"4-N10-j18-1","37","N10","","Tram","900"
"7-N10-j18-1","801","N10","","Bus","700"
"12-N10-j18-1","820","N10","","Bus","700"
"4-N11-j18-1","37","N11","","Tram","900"
"5-N11-j18-1","37","N11","","Tram","900"
"12-N11-j18-1","819","N11","","Bus","700"
"7-N12-j18-1","801","N12","","Bus","700"
"12-N12-j18-1","812","N12","","Bus","700"
"7-N13-j18-1","801","N13","","Bus","700"
"79-N13-j18-1","801","N13","","Bus","700"
"7-N16-j18-1","801","N16","","Bus","700"
"7-N17-j18-1","801","N17","","Bus","700"
"7-N18-j18-1","801","N18","","Bus","700"
"8-N2-j18-1","834","N2","","Bus","700"
"12-N2-j18-1","820","N2","","Bus","700"
"16-N2-j18-1","885","N2","","Bus","700"
"17-N2-j18-1","836","N2","","Bus","700"
"20-N2-j18-1","801","N2","","Bus","700"
"25-N2-j18-1","839","N2","","Bus","700"
"27-N2-j18-1","801","N2","","Bus","700"
"5-N20-j18-1","823","N20","","Bus","700"
"7-N20-j18-1","833","N20","","Bus","700"
"79-N20-j18-1","833","N20","","Bus","700"
"1-N21-j18-1","840","N21","","Bus","700"
"5-N21-j18-1","823","N21","","Bus","700"
"6-N21-j18-1","833","N21","","Bus","700"
"5-N22-j18-1","823","N22","","Bus","700"
"7-N22-j18-1","833","N22","","Bus","700"
"26-N22-j18-1","801","N22","","Bus","700"
"4-N23-j18-1","879","N23","","Bus","700"
"19-N23-j18-1","793","N23","","Bus","700"
"26-N23-j18-1","801","N23","","Bus","700"
"1-N24-j18-1","840","N24","","Bus","700"
"26-N24-j18-1","801","N24","","Bus","700"
"1-N25-j18-1","840","N25","","Bus","700"
"4-N26-j18-1","879","N26","","Bus","700"
"19-N26-j18-1","879","N26","","Bus","700"
"26-N26-j18-1","807","N26","","Bus","700"
"79-N26-j18-1","879","N26","","Bus","700"
"4-N27-j18-1","879","N27","","Bus","700"
"26-N27-j18-1","807","N27","","Bus","700"
"4-N28-j18-1","811","N28","","Bus","700"
"8-N3-j18-1","834","N3","","Bus","700"
"12-N3-j18-1","820","N3","","Bus","700"
"17-N3-j18-1","836","N3","","Bus","700"
"20-N3-j18-1","801","N3","","Bus","700"
"25-N3-j18-1","839","N3","","Bus","700"
"27-N3-j18-1","801","N3","","Bus","700"
"4-N30-j18-1","801","N30","","Bus","700"
"1-N31-j18-1","31","N31","","Bus","700"
"1-N32-j18-1","899","N32","","Bus","700"
"1-N33-j18-1","886","N33","","Bus","700"
"21-N33-j18-1","138","N33","","Bus","700"
"1-N35-j18-1","886","N35","","Bus","700"
"1-N36-j18-1","886","N36","","Bus","700"
"1-N37-j18-1","886","N37","","Bus","700"
"8-N4-j18-1","834","N4","","Bus","700"
"12-N4-j18-1","820","N4","","Bus","700"
"17-N4-j18-1","836","N4","","Bus","700"
"20-N4-j18-1","801","N4","","Bus","700"
"25-N4-j18-1","839","N4","","Bus","700"
"27-N4-j18-1","801","N4","","Bus","700"
"1-N40-j18-1","801","N40","","Bus","700"
"19-N41-j18-1","801","N41","","Bus","700"
"1-N42-j18-1","801","N42","","Bus","700"
"4-N42-j18-1","801","N42","","Bus","700"
"1-N43-j18-1","801","N43","","Bus","700"
